Nombre,ISIN,KID SRI,"Alfa 3 Años, Mensual","Beta 3 Años, Mensual","R-cuadrado 3 Años, Mensual","Volatilidad 3 Años, Mensual","Ratio de Sharpe 3 Años, Mensual"
21Shares Bitwise Select 10 Lrg Cp Crypto,CH0475986318,7,—,—,—,"54,52","1,04"
21Shares Cardano ETP,CH1102728750,7,—,—,—,"144,80","0,51"
21Shares Crypto Mid-Cap ETP,CH1130675676,7,—,—,—,"65,45","0,82"
21Shares Stellar ETP,CH1109575535,7,—,—,—,"281,66","0,56"
abrdn Future Raw Materials ETF USD Acc,IE000J7QYHD8,5,—,—,—,—,—
abrdn Future Real Estate UCITS ETF,IE000GGQK173,4,—,—,—,—,—
abrdn Future Supply Chains ETF USD Acc,IE000G9O8QD4,4,—,—,—,—,—
Acción Eurostoxx 50 ETF Cotiz. Armoni FI,ES0105321030,5,"0,95","1,05","97,89","14,23","1,05"
Acción IBEX 35 ETF Cotiz. Armonizado FI,ES0105336038,5,"0,10","0,98","98,71","15,12","1,54"
AI-Enhanced Eurozone Eqs ETF EUR Dist,IE000979OT00,3,—,—,—,—,—
Ailis D-X MSCI EMU Scrn ETF X EUR Acc,LU3008629340,4,—,—,—,—,—
Ailis D-X MSCI Europe Scrn ETF X EUR Acc,LU2870272734,4,—,—,—,—,—
Ailis D-X MSCI USA Scrn ETF X EUR Acc,LU2870272577,4,—,—,—,—,—
Ailis D-X MSCI USA Scrn ETF XH EUR Acc,LU2870272650,4,—,—,—,—,—
Ailis D-X MSCI World Scrn ETF X EUR Acc,LU2870272908,4,—,—,—,—,—
Ailis D-X MSCI€GovtBd1-3ETFXEURAcc,LU2870273039,2,—,—,—,—,—
Ailis D-X MSCI€GovtBd3-5ETFXEURAcc,LU2870273203,2,—,—,—,—,—
Ailis D-X MSCI€GovtBd7-10ETFXEURAcc,LU2870273385,3,—,—,—,—,—
Alerian Midstream Energy Dividend ETF A,IE00BKPTXQ89,5,"8,34","0,68","64,86","15,41","0,73"
Aluminium TR ETC EUR,DE000PB6ALU1,5,—,—,—,"20,03","0,01"
Amerant Latin American Debt ETF Dis,IE000Y187J49,2,—,—,—,—,—
Amundi Australia (S&P/ASX 200) ETF D-EUR,LU0496786905,4,"−0,51","1,00","99,59","19,60","0,37"
Amundi BEL 20 ETF Dist,FR0000021842,5,"−0,50","1,00","99,91","11,46","0,81"
Amundi BlmbrgEqualweightCmdexAgrETFAcc,LU1829218749,4,—,—,—,"14,04","−0,32"
Amundi BlmbrgEqualweightCmdexAgrETF€HAcc,LU1900069219,4,—,—,—,"17,64","−0,07"
Amundi BTP Daily (-2x) Inverse ETF Acc,FR0011023621,5,—,—,—,"16,89","−0,29"
Amundi Bund Daily (-2x) Inverse ETF Acc,FR0010869578,5,—,—,—,"14,76","0,59"
Amundi CAC 40 Daily (-2x) Invrse ETF Acc,FR0010411884,6,—,—,—,"25,60","−0,65"
Amundi CAC 40 Daily -1x Inverse ETF Acc,FR0010591362,5,—,—,—,"13,63","−0,47"
Amundi CAC 40 Daily 2x Leveraged ETF Acc,FR0010592014,7,—,—,—,"31,72","0,64"
Amundi CAC 40 ETF Dist,FR0007052782,4,"0,53","1,02","99,59","13,93","0,62"
Amundi CAC 40 ETF J-EUR,FR0011122233,4,"−0,41","1,01","97,93","13,95","0,55"
Amundi CAC Transition Climat UCITS ETF,FR0010655704,4,"−0,24","1,00","99,72","13,71","0,56"
Amundi Core DAX ETF Dist,LU2611732046,4,"1,66","0,96","98,09","13,84","1,33"
Amundi Core EUR Corporate Bd ETF Dist,LU1931975079,2,"0,23","0,96","99,59","4,34","0,30"
Amundi Core Eur Corporate Bd ETF DR-EURC,LU2089238625,2,"0,23","0,96","99,59","4,34","0,30"
Amundi Core Eur Corporate Bd ETF-CHF H C,LU2798197641,2,—,—,—,—,—
Amundi Core EUR High Yield Bd ETF Acc,LU2970735911,2,—,—,—,—,—
Amundi Core EURO STOXX 50 ETF EUR Acc,LU1681047236,4,"1,15","1,06","97,91","14,27","1,06"
Amundi Core MSCI Emerg Mkts Swp ETF Acc,LU2573967036,4,"0,12","1,05","99,80","17,13","0,40"
Amundi Core MSCI Emerg Mkts Swp ETF Dis,LU2573966905,4,"0,12","1,05","99,80","17,13","0,40"
Amundi Core MSCI EMU ETF Dis,LU1646360971,4,"0,26","1,00","99,90","13,41","1,01"
Amundi Core MSCI Japan ETF Acc,LU1781541252,4,"−0,12","1,00","99,89","12,11","1,44"
Amundi Core MSCI Japan ETF Dist,LU2090063673,4,"−0,12","1,00","99,88","12,11","1,44"
Amundi Core MSCI Japan ETF EUR H Dist,LU2133056387,4,—,—,—,"14,50","1,39"
Amundi Core MSCI Japan ETF GBP H Acc,LU1781541682,4,—,—,—,"15,58","1,39"
Amundi Core MSCI USA ETF Acc,IE000FSN19U2,4,"0,19","1,00","99,87","15,01","0,94"
Amundi Core MSCI World ETF Acc,IE000BI8OT95,4,—,—,—,—,—
Amundi Core MSCI World ETF Dist,IE000CNSFAR2,4,"0,70","1,02","99,17","14,33","0,93"
Amundi Core Nasdaq-100 Swap ETF Acc,LU1829221024,5,"0,89","1,00","94,59","18,26","1,05"
Amundi Core Nasdaq-100 Swap ETF Dist,LU2197908721,5,"0,89","1,00","94,59","18,26","1,05"
Amundi Core Nasdaq-100 Swap ETF € H Acc,LU1954152853,5,—,—,—,"21,11","1,05"
Amundi Core S&P 500 ETF USD Acc,IE000UBAW7M3,4,—,—,—,—,—
Amundi Core S&P 500 Swap ETF CHF H Dist,LU1302703878,4,—,—,—,"19,23","0,88"
Amundi Core S&P 500 Swap ETF EUR Dist,LU0496786574,4,"0,42","0,99","99,85","14,79","0,95"
Amundi Core S&P 500 Swap ETF EUR H Dist,LU0959211243,4,—,—,—,"18,65","0,93"
Amundi Core S&P 500 Swap ETF GBP H Dist,LU1950341179,4,—,—,—,"19,93","0,95"
Amundi Core S&P 500 Swap ETF USD Dist,LU0496786657,4,"0,42","0,99","99,85","14,79","0,95"
Amundi Core Stoxx Eurp 600 ETF Acc,LU0908500753,4,"0,12","1,01","99,78","11,74","0,86"
Amundi Core Stoxx Eurp 600 ETF EUR HDist,LU1574142243,4,—,—,—,"15,87","0,85"
Amundi Core UK Govt Bd ETF Dist,LU1407892592,3,"−0,04","0,93","99,96","8,78","−0,67"
Amundi Core USD Corp Bd ETF Dist,LU2037749152,3,"0,01","1,02","99,44","8,43","−0,01"
Amundi Core USD Corp Bd ETF EUR H Acc,LU2977997381,3,—,—,—,—,—
Amundi Core USD Corp Bd ETF GBP H Dist,LU2621112452,3,—,—,—,—,—
Amundi Corporate Proceeds Bd ETF Acc,LU2370241684,2,"1,98","0,98","92,11","8,87","0,36"
Amundi Daily ShortDAX x2 ETF Acc,FR0010869495,6,—,—,—,"24,28","−1,49"
Amundi DAX 50 ESG - DR EUR (C),LU2240851688,4,"−1,17","1,01","98,33","14,57","1,13"
Amundi DAX 50 ESG II ETF,DE000ETF9090,4,"−1,17","1,01","98,33","14,56","1,13"
Amundi DAX II ETF Acc,LU0252633754,4,"1,60","0,96","98,11","13,84","1,33"
Amundi DivDAX I ETF EUR Dis,LU2611731741,4,"−5,68","0,97","86,44","14,94","0,76"
Amundi DJ Global Titans 50 ETF Dist,FR0007075494,5,"5,14","1,01","81,24","15,59","1,13"
Amundi DJ Industrial Average ETF Dist,FR0007056841,4,"0,25","1,05","92,80","15,84","0,64"
Amundi DJ Switzerland Titans 30ETFCHFDis,LU2611732632,4,"3,07","1,06","94,13","12,33","0,68"
Amundi ErHgRtdMacrWtGtBd1-3YDrETF Acc,LU1829219556,2,"−0,58","1,03","98,03","1,80","−0,75"
Amundi ErHgRtdMacrWtGtBd3-5YDrETF Acc,LU1829219713,2,"−0,70","0,52","84,94","3,54","−0,48"
Amundi ETF DAX DR,FR0010655712,4,"1,63","0,96","98,09","13,84","1,33"
Amundi EUR Corp Bd Clmt PrsAlgdETFAcc,LU1829219127,2,"−0,06","0,95","99,42","4,30","0,23"
Amundi EUR Corp Bd ex-Fincls ESG ETF Acc,LU1829218822,2,"−0,78","1,04","98,56","4,72","0,08"
Amundi EUR Corporate Bd 0-1Y ESG ETF DRC,LU2300294316,1,"−0,04","0,16","50,74","0,53","0,27"
Amundi EUR Corporate Bd 0-3Y ESG ETF DRC,LU2037748774,2,"−0,18","0,77","99,58","1,39","0,39"
Amundi EUR Corporate Bond ESG ETF DR C,LU1437018168,2,"0,06","0,95","99,47","4,30","0,26"
Amundi EUR Corporate Bond ESG ETF DR H$C,LU2469335884,3,—,—,—,"4,30","0,25"
Amundi EUR High Yield Corp Bd ESG ETFAcc,LU2346257210,2,"−1,00","0,94","97,55","4,29","0,96"
Amundi EUR High Yield Corp Bd ESG ETFDis,LU1812090543,2,"−1,00","0,94","97,55","4,29","0,96"
Amundi EUR Infl Expct 2-10Y ETF Acc,LU1390062245,2,—,—,—,"8,11","0,26"
Amundi EUR Shrt Trm HY Corp Bd ESG ETF D,LU1617164998,2,—,—,—,—,—
Amundi Euro Aggregate Bond ESG ETF DR C,LU2182388236,3,"−0,04","0,99","99,78","5,56","−0,21"
Amundi Euro Aggregate Bond ESG ETF DR €D,LU2439113387,3,"−0,04","0,99","99,78","5,56","−0,21"
Amundi Euro Gov Bd 0-6 M ETF Acc,FR0010754200,1,—,—,—,"7,98","0,39"
Amundi Euro Government Bd 25+Y ETF Acc,LU1686832194,4,"−1,98","1,53","98,08","18,67","−0,41"
Amundi Euro Government Bd 25+Y ETF Dis,LU1686832277,4,—,—,—,—,—
Amundi Euro Government Green Bd ETF Acc,LU2356220926,3,"−0,94","1,73","98,62","10,74","−0,38"
Amundi Euro Govt Bd 1-3Y ETF Acc,LU1650487413,2,"−0,17","1,01","99,86","1,75","−0,51"
Amundi Euro Govt Bd 10-15Y ETF Acc,LU1650489385,3,"1,10","0,76","97,54","9,35","−0,18"
Amundi Euro Govt Bd 15+Y ETF Acc,LU1287023268,4,"−1,03","1,22","99,09","14,84","−0,37"
Amundi Euro Govt Bd 3-5Y ETF Acc,LU1650488494,2,"0,07","0,52","88,77","3,49","−0,26"
Amundi Euro Govt Bd 5-7Y ETF Acc,LU1287023003,3,"0,53","0,80","96,01","5,08","−0,19"
Amundi Euro Govt Bd 7-10Y ETF Acc,LU1287023185,3,"0,70","1,12","98,92","6,95","−0,20"
Amundi Euro Govt Infl-Lnkd Bd ETF Acc,LU1650491282,3,"−0,12","1,01","99,35","6,71","−0,34"
Amundi Euro Govt Lw Dur Tltd GrnBdETFAcc,LU2924150282,3,—,—,—,—,—
Amundi Euro HR McWtdGBETFAcc,LU1287023342,3,"−1,55","1,05","98,96","6,53","−0,54"
Amundi Euro HY Bd ESG - DR EUR (C),LU1681040496,2,"−1,04","0,94","95,37","4,31","0,94"
Amundi Euro Overnight Return ETF Acc,FR0010510800,1,—,—,—,"7,96","0,42"
Amundi Euro Stoxx 50 II ETF DH GBP Acc,FR0012399772,5,—,—,—,"19,55","1,05"
Amundi Euro Stoxx 50 II ETF DH USD Acc,FR0012399806,5,—,—,—,"14,40","1,07"
Amundi Euro Stoxx 50 II UCITS ETF Acc,FR0007054358,4,"1,11","1,06","97,88","14,26","1,06"
Amundi Euro Stoxx Banks ETF Acc,LU1829219390,5,"26,00","1,08","47,30","24,06","1,83"
Amundi Euro Stoxx Select Div 30 ETF Dist,LU2611732558,4,"2,84","0,77","61,72","13,15","0,99"
Amundi EuroStoxx50 Dly -1x Inv ETF Acc,FR0010424135,5,—,—,—,"13,70","−0,92"
Amundi EuroStoxx50 Dly -2x Inv ETF Acc,FR0010424143,6,—,—,—,"25,62","−1,13"
Amundi EuroStoxx50 Dly 2x Lvrgd ETF Acc,FR0010468983,7,—,—,—,"32,73","1,01"
Amundi F.A.Z. 100 ETF EUR Dis,LU2611732129,4,"−2,84","1,01","98,19","14,57","1,02"
Amundi Fltng Rt USD Corp ESG - DR USD(C),LU1681040900,1,"0,87","0,01","2,26","0,68","1,38"
Amundi FTSE 100 Swap ETF Acc,LU1650492173,4,"0,45","0,96","99,01","10,31","0,72"
Amundi FTSE 100 Swap ETF Dist,LU1650492256,4,"0,44","0,96","99,01","10,31","0,72"
Amundi FTSE 100 Swap ETF EUR H Acc,LU1650492330,4,—,—,—,"14,27","0,74"
Amundi FTSE 100 Swap ETF USD H Acc,LU1650492504,4,—,—,—,"10,31","0,70"
Amundi FTSE EPRA/NAREIT Global II ETF D,LU1832418773,4,"−0,28","0,96","95,57","17,79","0,01"
Amundi FTSE Italia PMIPIR 2020 ETF Acc,FR0011758085,4,"−6,40","0,80","68,08","14,32","0,98"
Amundi FTSE MIB Daily (2x) Lvrgd ETF Dis,FR0010446658,7,—,—,—,"34,97","1,53"
Amundi FTSE MIB Dly -1x Inv Bear ETF Acc,FR0010446146,6,—,—,—,"14,38","−1,62"
Amundi FTSE MIB Dly -2x Inv XBear ETFAcc,FR0010446666,6,—,—,—,"26,59","−1,88"
Amundi FTSE MIB ETF Dist,FR0010010827,5,"−0,95","1,03","98,64","15,34","1,66"
Amundi FxdMat26 Euro Govt Bd Brd ETF Acc,LU2872291278,2,—,—,—,—,—
Amundi FxdMat27 Euro Govt Bd Brd ETF Acc,LU2872291435,2,—,—,—,—,—
Amundi FxdMat27 Grmn Bund Govt BdETF Inc,LU2780871823,2,—,—,—,—,—
Amundi FxdMat28 Euro Govt Bd Brd ETF Acc,LU2780871310,2,—,—,—,—,—
Amundi FxdMat28 Euro Govt Bd Brd ETF Inc,LU2780871401,2,—,—,—,—,—
Amundi FxdMat28 Euro Govt Bd Yld+ETF Inc,LU2780871666,2,—,—,—,—,—
Amundi FxdMat29 Euro Govt Bd Brd ETF Acc,LU2872291781,2,—,—,—,—,—
Amundi German Mid-Cap MDAX ETF Dist,FR0011857234,5,"0,53","1,01","88,71","18,20","0,25"
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H CHF,LU2606055775,2,—,—,—,—,—
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H EUR,LU2470620845,2,—,—,—,—,—
Amundi Glb Aggt Bd 1-5Y ESG ETF DR USD,LU2470620761,3,"0,89","0,71","92,98","6,17","−0,04"
Amundi Glb Aggt Green Bd ETF Acc,LU1563454310,3,"3,65","1,22","94,70","10,45","0,16"
Amundi Glb Aggt Green Bd ETF CHF H Acc,LU1563455713,3,"0,57","1,13","91,36","6,08","−0,26"
Amundi Glb Aggt Green Bd ETF EUR H Acc,LU1563454823,3,"0,55","1,13","91,44","6,16","−0,21"
Amundi Glb Aggt Green Bd ETF GBP H Dist,LU1563455630,3,"0,46","1,13","91,50","6,19","−0,23"
Amundi Glb AggtPrcds Bd 1-10Y ETFAcc,LU1981859819,2,"4,15","1,04","93,08","8,98","0,27"
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgAcc,LU1981860668,2,"1,23","0,79","93,17","4,21","−0,07"
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgDis,LU1981860742,2,"1,20","0,79","93,11","4,21","−0,08"
Amundi Glb AggtPrcdsBd 1-10YETFEURHdgAcc,LU1981860072,2,"1,28","0,79","93,24","4,28","0,01"
Amundi Glb AggtPrcdsBd 1-10YETFGBPHdgDis,LU1981860585,2,"1,24","0,79","93,29","4,29","−0,01"
Amundi Glb AggtPrcdsBd 1-10YETFUSDHdgAcc,LU1981860239,2,"1,14","0,79","93,32","4,27","−0,00"
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF Dis,LU1910939849,3,"1,81","0,68","94,62","6,90","−0,03"
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF£HDis,LU1910940425,2,"1,38","0,60","88,15","4,41","−0,36"
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF€HDis,LU1910940268,2,"1,39","0,60","87,40","4,39","−0,36"
Amundi Glb HY Corp Bd ESG $ Acc,LU2099295466,3,"1,15","1,02","79,32","7,41","0,89"
Amundi Glb HY Corp Bd ESG Mly H to € Acc,LU2099296274,2,"−0,60","1,00","98,37","5,32","0,71"
Amundi Global Bioenergy UCITS ETF EURAcc,LU1681046006,5,"−4,79","0,84","45,01","20,42","−0,07"
Amundi Global Bioenergy UCITS ETF USDAcc,LU1681046188,5,"−4,79","0,84","45,01","20,42","−0,07"
Amundi Global Corp Bd 1-5Y ESG ETF DR C,LU1525418726,2,"0,75","0,59","92,62","5,38","0,28"
Amundi Global Corp Bd 1-5Y ESG ETF DRH£C,LU2382233182,2,"0,47","0,41","94,82","2,91","0,17"
Amundi Global Corporate Bd ETF USD H Acc,LU2924150019,3,—,—,—,—,—
Amundi Global Gender Equality ETF Acc,LU1691909508,4,"−2,90","1,05","85,28","15,93","0,64"
Amundi Global Govt Bd ETF Dist,LU2099288503,3,"0,21","0,99","99,16","8,71","−0,28"
Amundi Global Govt Bd ETF EUR H Dist,LU2099289147,2,"−0,30","1,17","99,33","5,43","−0,54"
Amundi Global Hydrogen ETF - Acc,FR0010930644,6,—,—,—,"18,95","0,94"
Amundi Global Luxury ETF EUR Acc,LU1681048630,5,"−3,94","1,50","80,74","23,07","0,27"
Amundi Global Luxury ETF USD Acc,LU1681048713,5,"−3,95","1,50","80,74","23,07","0,27"
Amundi Global Qual Inc ETF Acc,LU0855692520,3,"−0,49","0,90","77,87","13,68","0,62"
Amundi Global Qual Inc ETF Dist,LU0832436512,3,"−0,49","0,90","77,87","13,68","0,62"
Amundi Global Qual Inc ETF GBP H Acc,LU1040688639,3,—,—,—,"16,32","0,80"
Amundi Global Treasury Bd ETF USD H Acc,LU2924149862,2,—,—,—,—,—
Amundi Ibex 35 Doble Apln Diario ETF Acc,FR0011042753,7,—,—,—,"34,84","1,45"
Amundi Ibex 35 Doble Inverso Diar ETFAcc,FR0011036268,6,—,—,—,"26,46","−1,70"
Amundi Ibex 35 ETF Acc,FR0010655746,5,—,—,—,—,—
Amundi Ibex 35 ETF Dist,FR0010251744,5,"0,28","0,99","98,74","15,22","1,55"
Amundi IS CAC 40 ESG DR ETF-C,LU1681046931,4,"1,62","1,04","97,73","14,39","0,69"
Amundi IS CAC 40 ESG DR ETF-D,LU1681047079,4,"1,62","1,04","97,73","14,39","0,69"
Amundi IS China CNY Bonds ETF DR USD Cap,LU2439735890,2,—,—,—,—,—
Amundi IS Core Global Gvt Bd ETF DR,LU1437016204,3,"−0,38","0,96","99,42","8,51","−0,35"
Amundi IS Core Global Gvt Bd ETFDR€,LU1737653631,3,"−0,38","0,96","99,42","8,51","−0,35"
Amundi IS Core Global Gvt BdETFDRH$C,LU2469335538,2,"−0,47","1,09","98,98","5,08","−0,56"
Amundi IS Core MSCI China A Swap ETF Dis,LU2572256746,5,—,—,—,—,—
Amundi IS Core MSCI Emerg Mkts ETF Acc,LU1437017350,4,"0,02","1,05","99,79","17,13","0,40"
Amundi IS Core MSCI Europe ETF DR,LU1437015735,4,"−0,02","1,00","99,93","11,68","0,85"
Amundi IS Core MSCI World Swap ETF Dist,LU2572257124,4,—,—,—,—,—
Amundi IS Euro GvtBdHghstRtd InvmGrETF€C,LU1681046691,3,"−1,40","1,05","99,37","6,53","−0,51"
Amundi IS Euro Lwst Rtd IG Gvt Bd ETF-C,LU1681046774,3,"0,92","1,03","99,29","6,42","−0,15"
Amundi IS Euro Lwst Rtd IG GvtBd 1-3ETFC,LU1681046345,2,"0,12","1,04","98,98","1,80","−0,34"
Amundi IS FltngRt$CorpESG ETF DR H EUR C,LU1681041031,1,—,—,—,"7,88","0,55"
Amundi IS FTSE EPRA Europe RE ETF-C,LU1681039480,5,"−0,53","1,01","98,76","22,09","0,01"
Amundi IS FTSE EPRA NAREIT Global ETF DR,LU1437018838,4,"0,32","0,96","95,62","17,77","0,05"
Amundi IS Global Aggt Bd ESG ETF DR C,LU2439734141,3,"0,26","1,09","99,53","9,09","−0,17"
Amundi IS Global Aggt Bd ESG ETF DR EURC,LU2439733507,2,"−0,22","0,99","99,15","5,18","−0,35"
Amundi IS Global Aggt Bd ESG ETF DR USD,LU2469335611,2,"−0,33","1,00","99,07","5,23","−0,34"
Amundi IS ITALY MIB ESG ETF DR - EUR C,LU1681037518,4,"−1,69","1,05","96,89","15,69","1,60"
Amundi IS Japan Topix ETF-C CHF Hdg,LU1681038169,4,—,—,—,"13,44","1,49"
Amundi IS Japan Topix ETF-C EUR,LU1681037609,4,"1,73","0,91","99,38","11,01","1,60"
Amundi IS Japan Topix ETF-C EUR Hdg,LU1681037864,4,—,—,—,"13,74","1,48"
Amundi IS Japan Topix ETF-C GBP Hdg,LU1681038086,4,—,—,—,"14,80","1,49"
Amundi IS Japan Topix ETF-C JPY,LU1681037781,4,"1,73","0,91","99,38","11,02","1,60"
Amundi IS JPX-Nikkei 400 ETF-C CHF Hdg,LU1681047665,4,—,—,—,"13,99","1,44"
Amundi IS JPX-Nikkei 400 ETF-C EUR,LU1681038912,4,"1,18","0,94","98,81","11,35","1,54"
Amundi IS JPX-Nikkei 400 ETF-C EUR Hdg,LU1681039134,4,—,—,—,"14,21","1,45"
Amundi IS JPX-Nikkei 400 ETF-C JPY,LU1681039050,4,"1,20","0,94","98,81","11,35","1,55"
Amundi IS JPX-Nikkei 400 ETF-C USD Hdg,LU1681039217,4,—,—,—,"11,40","1,53"
Amundi IS MSCI Em Asia ETF-C EUR,LU1681044480,4,"−0,09","1,06","99,61","19,50","0,37"
Amundi IS MSCI Em Latin America ETF-C $,LU1681045297,5,"−0,28","1,03","99,07","20,48","0,33"
Amundi IS MSCI Em Latin America ETF-C €,LU1681045024,5,"−0,28","1,03","99,07","20,48","0,33"
Amundi IS MSCI Emerg Mkts Swp ETF EURAcc,LU1681045370,4,"−0,02","1,05","99,80","17,13","0,40"
Amundi IS MSCI Emerg Mkts Swp ETF USDAcc,LU1681045453,4,"−0,02","1,05","99,81","17,13","0,40"
Amundi IS MSCI Europe Growth ETF Acc,LU1681042435,4,"−1,81","1,01","99,26","13,12","0,43"
Amundi IS MSCI Europe Growth ETF Dist,LU1598688189,4,—,—,—,—,—
Amundi IS MSCI Europe Hi Div Fctr ETF-C,LU1681041973,4,"0,59","0,87","90,11","10,36","1,03"
Amundi IS MSCI Europe Min Vol Fctr ETF-C,LU1681041627,3,"0,33","0,70","82,43","9,05","0,81"
Amundi IS MSCI Europe Momt Fctr ETF-C,LU1681041460,4,"5,33","0,89","84,67","11,25","1,26"
Amundi IS MSCI Europe Quality Fctr ETF-C,LU1681041890,4,"−2,23","0,92","95,34","12,13","0,38"
Amundi IS MSCI Europe Value Factor ETF-C,LU1681042518,4,"0,83","1,01","99,36","11,90","1,16"
Amundi IS MSCI India Swap II ETF EUR Acc,LU1681043086,4,"−1,85","1,01","99,61","15,48","0,16"
Amundi IS MSCI India Swap II ETF USD Acc,LU1681043169,4,"−1,85","1,01","99,61","15,48","0,16"
Amundi IS MSCI Nordic ETF-C,LU1681044647,4,"0,49","1,02","99,06","13,68","0,32"
Amundi IS MSCI Switzerland ETF-C CHF,LU1681044993,4,"−0,23","1,00","99,79","11,24","0,42"
Amundi IS MSCI Switzerland ETF-C EUR,LU1681044720,4,"−0,23","1,00","99,79","11,24","0,42"
Amundi IS MSCI USA Min Vol Fac ETF,LU1589349734,4,"−2,46","0,64","65,94","11,81","0,54"
Amundi IS MSCI World Ex Europe ETF-C EUR,LU1681045537,4,"0,39","1,03","96,71","14,60","0,90"
Amundi IS MSCI World Swap ETF EUR Acc,LU1681043599,4,"0,46","1,02","99,11","14,26","0,91"
Amundi IS MSCI World Swap ETF USD Acc,LU1681043672,4,"0,46","1,02","99,11","14,26","0,91"
Amundi IS Nasdaq-100 Swap ETF EUR Acc,LU1681038243,5,"0,87","1,00","94,58","18,26","1,04"
Amundi IS Nasdaq-100 Swap ETF EUR H Acc,LU1681038599,5,—,—,—,"21,11","1,05"
Amundi IS Nasdaq-100 Swap ETF USD Acc,LU1681038326,5,"0,87","1,00","94,58","18,26","1,04"
Amundi IS Prime Europe ETF DR,LU1931974262,4,"−0,01","1,01","99,89","11,78","0,85"
Amundi IS Prime Europe ETF DR (C),LU2089238039,4,"−0,01","1,01","99,89","11,78","0,85"
Amundi IS Prime Eurozone ETF DR,LU1931974429,4,"0,36","1,01","99,80","13,52","1,02"
Amundi IS Prime Eurozone ETF DR (C),LU2089238112,4,"0,36","1,01","99,80","13,52","1,02"
Amundi IS Russell 2000 ETF-C EUR,LU1681038672,5,"−0,85","1,03","98,66","22,06","0,31"
Amundi IS Russell 2000 ETF-C USD,LU1681038839,5,"−0,85","1,03","98,66","22,06","0,31"
Amundi IS S&P 500 Buyback ETF-C EUR,LU1681048127,5,"−0,08","1,18","92,94","17,78","0,62"
Amundi IS S&P 500 Buyback ETF-C USD,LU1681048556,4,"−0,08","1,18","92,94","17,78","0,62"
Amundi IS USD Emerg Mkts Govt Bd ETF Acc,LU1681041205,3,"−1,29","1,10","99,08","10,15","0,13"
Amundi IS USD Emerg Mkts Govt Bd ETF Dis,LU1686830909,3,—,—,—,—,—
Amundi IS USD Emerg Mkts Govt BdETF€HDis,LU1686831030,3,—,—,—,—,—
Amundi IS-Amundi Cr Glb Agg Bd ETF DR,LU1437024729,3,"0,16","0,99","99,86","8,25","−0,18"
Amundi IS-Amundi Cr Glb Agg Bd ETF DRH$,LU1778293313,2,"−0,11","0,96","99,54","4,99","−0,30"
Amundi IS-Amundi Cr Glb Agg Bd ETF DR€H,LU1708330318,2,"0,01","0,96","99,44","5,03","−0,31"
Amundi Italy BTP Govt Bd 1-3Y ETF Dis,LU1598691050,3,"0,85","1,10","94,19","1,93","0,06"
Amundi Italy BTP Govt Bd 10Y ETF Acc,LU1598691217,3,"5,15","0,69","92,00","8,66","0,30"
Amundi Japan Topix II ETF Dist EUR,FR0010245514,4,"1,29","0,92","99,46","11,11","1,56"
Amundi Japan Topix II ETF Dly H EUR Dist,FR0011475078,4,—,—,—,"13,87","1,45"
Amundi JPM INR India Govt Bd ETF USD Acc,IE0004W4ZVJ5,4,—,—,—,—,—
Amundi Label ISR Act Europe ETF Acc,FR001400SDI8,4,—,—,—,—,—
Amundi Label ISR Act Japon ETF Acc,FR001400SDJ6,4,—,—,—,—,—
Amundi Label ISR Act Japon ETF EUR H Acc,FR001400SDK4,4,—,—,—,—,—
Amundi Label ISR Act Monde ETF Acc,FR001400SDM0,4,—,—,—,—,—
Amundi Label ISR Act USA ETF Acc,FR001400SDN8,5,—,—,—,—,—
Amundi Label ISR Act USA ETF EUR H Acc,FR001400SDO6,5,—,—,—,—,—
Amundi Label ISR Credit EUR ETF Acc,FR001400SDP3,2,—,—,—,—,—
Amundi Label ISR Credit USD ETF Acc,FR001400SDQ1,3,—,—,—,—,—
Amundi Label ISR Credit USD ETF EUR H Ac,FR001400SQV3,3,—,—,—,—,—
Amundi LevDAX Daily (2x) ETF Acc,LU0252634307,6,—,—,—,"32,17","1,25"
AMUNDI LIFECYCLE 2030 ETF Acc,LU2872291948,3,—,—,—,—,—
AMUNDI LIFECYCLE 2033 ETF Acc,LU2872292086,3,—,—,—,—,—
AMUNDI LIFECYCLE 2036 ETF Acc,LU2872292169,3,—,—,—,—,—
AMUNDI LIFECYCLE 2039 ETF Acc,LU2872292243,3,—,—,—,—,—
Amundi MDAX ESG ETF EUR Dis,LU2611731667,4,"−0,02","0,97","90,75","17,38","0,22"
Amundi MDAX ESG II UCITS ETF,DE000ETF9074,4,"0,25","0,96","90,48","17,20","0,23"
Amundi MSCI AC Asia Ex Japan ETF Acc,LU1900068161,4,"−0,30","1,05","99,80","19,33","0,36"
Amundi MSCI AC AsiaPac Ex Jpn ETF Acc,LU1900068328,4,"−0,46","1,04","99,84","18,54","0,36"
Amundi MSCI ACWI SRIClmtPrsAlgdETFDRUSDA,IE0000ZVYDH0,4,"−4,23","1,09","96,31","15,54","0,60"
